,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1524,1524,0.2665651720017195,94.0,2096.0,5,4096
1525,1525,0.2668206370144617,94.0,2097.0,5,4096
1526,1526,0.26707470300607383,94.0,2098.0,5,4096
1527,1527,0.2673301430186257,94.0,2099.0,5,4096
1528,1528,0.26758437999524176,94.0,2100.0,5,4096
1529,1529,0.2678418639989104,94.0,2101.0,5,4096
1530,1530,0.2680971540103201,94.0,2102.0,5,4096
1531,1531,0.2683527879999019,94.0,2103.0,5,4096
1532,1532,0.2686084930028301,94.0,2104.0,5,4096
1533,1533,0.26886422900133766,94.0,2105.0,5,4096
1534,1534,0.2691215620143339,94.0,2106.0,5,4096
1535,1535,0.26937664599972777,94.0,2107.0,5,4096
1536,1536,0.2696550780092366,94.0,2109.0,5,4096
1537,1537,0.26993212799425237,94.0,2111.0,5,4096
1538,1538,0.2701918999955524,94.0,2112.0,5,4096
1539,1539,0.27044979299535044,94.0,2113.0,5,4096
1540,1540,0.27070742700016126,94.0,2114.0,5,4096
1541,1541,0.2709662310080603,94.0,2115.0,5,4096
1542,1542,0.27122377802152187,94.0,2116.0,5,4096
1543,1543,0.2714975679991767,94.0,2118.0,5,4096
1544,1544,0.27175654500024393,94.0,2119.0,5,4096
1545,1545,0.27201386299566366,94.0,2120.0,5,4096
1546,1546,0.2722689310030546,94.0,2121.0,5,4096
1547,1547,0.2725269750226289,94.0,2122.0,5,4096
1548,1548,0.27278451100573875,94.0,2123.0,5,4096
1549,1549,0.2730419739964418,94.0,2124.0,5,4096
1550,1550,0.2733184340177104,94.0,2126.0,5,4096
1551,1551,0.27357823299826123,94.0,2127.0,5,4096
1552,1552,0.27383720502257347,94.0,2128.0,5,4096
1553,1553,0.27409583001281135,94.0,2129.0,5,4096
1554,1554,0.2743557040230371,94.0,2130.0,5,4096
1555,1555,0.27461409399984404,94.0,2131.0,5,4096
1556,1556,0.2748723980039358,94.0,2132.0,5,4096
1557,1557,0.2751309900195338,94.0,2133.0,5,4096
1558,1558,0.2753897750226315,94.0,2134.0,5,4096
1559,1559,0.275648564012954,94.0,2135.0,5,4096
1560,1560,0.2759087440208532,94.0,2136.0,5,4096
1561,1561,0.2761684840079397,94.0,2137.0,5,4096
1562,1562,0.2764285830198787,94.0,2138.0,5,4096
1563,1563,0.27668939300929196,94.0,2139.0,5,4096
1564,1564,0.2769507600169163,94.0,2140.0,5,4096
1565,1565,0.2772099059948232,94.0,2141.0,5,4096
1566,1566,0.2774710880185012,94.0,2142.0,5,4096
1567,1567,0.27773259099922143,94.0,2143.0,5,4096
1568,1568,0.27799176101689227,94.0,2144.0,5,4096
1569,1569,0.2782520740001928,94.0,2145.0,5,4096
1570,1570,0.2785117620078381,94.0,2146.0,5,4096
1571,1571,0.2787696470040828,94.0,2147.0,5,4096
1572,1572,0.27902890101540834,94.0,2148.0,5,4096
1573,1573,0.27930734399706125,94.0,2150.0,5,4096
1574,1574,0.27956881700083613,94.0,2151.0,5,4096
1575,1575,0.2798300379945431,94.0,2152.0,5,4096
1576,1576,0.280091838008957,94.0,2153.0,5,4096
1577,1577,0.2803704310208559,94.0,2155.0,5,4096
1578,1578,0.2806330769963097,94.0,2156.0,5,4096
1579,1579,0.2808960370020941,94.0,2157.0,5,4096
1580,1580,0.2811573020007927,94.0,2158.0,5,4096
1581,1581,0.2814180400164332,94.0,2159.0,5,4096
1582,1582,0.28168068701052107,94.0,2160.0,5,4096
1583,1583,0.2819434650009498,94.0,2161.0,5,4096
1584,1584,0.28220558402244933,94.0,2162.0,5,4096
1585,1585,0.28246776599553414,94.0,2163.0,5,4096
1586,1586,0.2827291160065215,94.0,2164.0,5,4096
1587,1587,0.28299329601577483,94.0,2165.0,5,4096
1588,1588,0.28325626702280715,94.0,2166.0,5,4096
1589,1589,0.2835191080230288,94.0,2167.0,5,4096
1590,1590,0.283780932018999,94.0,2168.0,5,4096
1591,1591,0.2840425580216106,94.0,2169.0,5,4096
1592,1592,0.2843047390051652,94.0,2170.0,5,4096
1593,1593,0.2845869140001014,94.0,2172.0,5,4096
1594,1594,0.2848508100141771,94.0,2173.0,5,4096
1595,1595,0.2851144540181849,94.0,2174.0,5,4096
1596,1596,0.28537877401686274,94.0,2175.0,5,4096
1597,1597,0.28564375700079836,94.0,2176.0,5,4096
1598,1598,0.2859278749965597,94.0,2178.0,5,4096
1599,1599,0.2861932060040999,94.0,2179.0,5,4096
1600,1600,0.2864576950087212,94.0,2180.0,5,4096
1601,1601,0.2867210910189897,94.0,2181.0,5,4096
1602,1602,0.28698628101847135,94.0,2182.0,5,4096
1603,1603,0.28725310001755133,94.0,2183.0,5,4096
1604,1604,0.2875203340081498,94.0,2184.0,5,4096
1605,1605,0.28778655800851993,94.0,2185.0,5,4096
1606,1606,0.2880533190036658,94.0,2186.0,5,4096
1607,1607,0.28833745000883937,94.0,2188.0,5,4096
1608,1608,0.2886042460158933,94.0,2189.0,5,4096
1609,1609,0.28887102199951187,94.0,2190.0,5,4096
1610,1610,0.2891364569950383,94.0,2191.0,5,4096
1611,1611,0.289402994007105,94.0,2192.0,5,4096
1612,1612,0.28967119901790284,94.0,2193.0,5,4096
1613,1613,0.28994034801144153,94.0,2194.0,5,4096
1614,1614,0.29020981199573725,94.0,2195.0,5,4096
1615,1615,0.29047584801446646,94.0,2196.0,5,4096
1616,1616,0.2907617070013657,94.0,2198.0,5,4096
1617,1617,0.291025868995348,94.0,2199.0,5,4096
1618,1618,0.2912888760038186,94.0,2200.0,5,4096
1619,1619,0.291572445014026,94.0,2202.0,5,4096
1620,1620,0.29183765000198036,94.0,2203.0,5,4096
1621,1621,0.2921001280192286,94.0,2204.0,5,4096
1622,1622,0.29236194799887016,94.0,2205.0,5,4096
1623,1623,0.29262611002195626,94.0,2206.0,5,4096
1624,1624,0.2928937539982144,94.0,2207.0,5,4096
1625,1625,0.29316203499911353,94.0,2208.0,5,4096
1626,1626,0.2934297200117726,94.0,2209.0,5,4096
1627,1627,0.2937020079989452,94.0,2210.0,5,4096
1628,1628,0.29397255802177824,94.0,2211.0,5,4096
1629,1629,0.29424138300237246,94.0,2212.0,5,4096
1630,1630,0.29451100699952804,94.0,2213.0,5,4096
1631,1631,0.2947808330063708,94.0,2214.0,5,4096
1632,1632,0.29505158500978723,94.0,2215.0,5,4096
1633,1633,0.29532121602096595,94.0,2216.0,5,4096
1634,1634,0.2955918830120936,94.0,2217.0,5,4096
1635,1635,0.29586312000174075,94.0,2218.0,5,4096
1636,1636,0.29613247502129525,94.0,2219.0,5,4096
1637,1637,0.2964218360139057,94.0,2221.0,5,4096
1638,1638,0.29669390301569365,94.0,2222.0,5,4096
1639,1639,0.29696320500806905,94.0,2223.0,5,4096
1640,1640,0.2972344500012696,94.0,2224.0,5,4096
1641,1641,0.29750662299920805,94.0,2225.0,5,4096
1642,1642,0.2977770449942909,94.0,2226.0,5,4096
1643,1643,0.298049411008833,94.0,2227.0,5,4096
1644,1644,0.2983706740196794,94.0,2228.0,5,4096
1645,1645,0.29896909202216193,94.0,2229.0,5,4096
1646,1646,0.2996403950091917,94.0,2230.0,5,4096
1647,1647,0.3002479989954736,94.0,2231.0,5,4096
1648,1648,0.3008894190134015,94.0,2232.0,5,4096
1649,1649,0.3015454270062037,94.0,2233.0,5,4096
1650,1650,0.3021738810057286,94.0,2234.0,5,4096
1651,1651,0.3028043039957993,94.0,2235.0,5,4096
1652,1652,0.30342111000209115,94.0,2236.0,5,4096
1653,1653,0.3040457089955453,94.0,2237.0,5,4096
1654,1654,0.3046584480034653,94.0,2238.0,5,4096
1655,1655,0.30529419699450955,94.0,2239.0,5,4096
1656,1656,0.30595327299670316,94.0,2240.0,5,4096
1657,1657,0.30656392901437357,94.0,2241.0,5,4096
1658,1658,0.3072060810227413,94.0,2242.0,5,4096
1659,1659,0.30786369400448166,94.0,2243.0,5,4096
1660,1660,0.3084918429958634,94.0,2244.0,5,4096
1661,1661,0.30910613702144474,94.0,2245.0,5,4096
1662,1662,0.3098019290191587,94.0,2247.0,5,4096
1663,1663,0.3104492360143922,94.0,2248.0,5,4096
1664,1664,0.3111406350217294,94.0,2249.0,5,4096
1665,1665,0.3118162479950115,94.0,2250.0,5,4096
1666,1666,0.31251150101888925,94.0,2251.0,5,4096
1667,1667,0.3132509760034736,94.0,2253.0,5,4096
1668,1668,0.31397144502261654,94.0,2254.0,5,4096
1669,1669,0.3146749980223831,94.0,2255.0,5,4096
1670,1670,0.3153790009964723,94.0,2256.0,5,4096
1671,1671,0.3160754920099862,94.0,2257.0,5,4096
1672,1672,0.3168222800013609,94.0,2258.0,5,4096
1673,1673,0.3175316179986112,94.0,2259.0,5,4096
1674,1674,0.31824253100785427,94.0,2260.0,5,4096
1675,1675,0.3189795800135471,94.0,2261.0,5,4096
1676,1676,0.319709678995423,94.0,2262.0,5,4096
1677,1677,0.32053184902179055,94.0,2264.0,5,4096
1678,1678,0.3212902670202311,94.0,2265.0,5,4096
1679,1679,0.3220242889947258,94.0,2266.0,5,4096
1680,1680,0.3227442030038219,94.0,2267.0,5,4096
1681,1681,0.32347351001226343,94.0,2268.0,5,4096
1682,1682,0.3242081140051596,94.0,2269.0,5,4096
1683,1683,0.32493074200465344,94.0,2270.0,5,4096
1684,1684,0.32565645800787024,94.0,2271.0,5,4096
1685,1685,0.3264106099959463,94.0,2272.0,5,4096
1686,1686,0.3271617970021907,94.0,2273.0,5,4096
1687,1687,0.32790045099682175,94.0,2274.0,5,4096
1688,1688,0.3286372620204929,94.0,2275.0,5,4096
1689,1689,0.32937486801529303,94.0,2276.0,5,4096
1690,1690,0.33012897800654173,94.0,2277.0,5,4096
1691,1691,0.3308539770077914,94.0,2278.0,5,4096
1692,1692,0.3312068750092294,94.0,2280.0,5,4096
1693,1693,0.33150662801926956,94.0,2281.0,5,4096
1694,1694,0.33180057400022633,94.0,2282.0,5,4096
1695,1695,0.3320957499963697,94.0,2283.0,5,4096
1696,1696,0.3323921030096244,94.0,2284.0,5,4096
1697,1697,0.33268754501477815,94.0,2285.0,5,4096
1698,1698,0.3329815970209893,94.0,2286.0,5,4096
1699,1699,0.3332768560212571,94.0,2287.0,5,4096
1700,1700,0.3336006909958087,94.0,2289.0,5,4096
1701,1701,0.3338973410136532,94.0,2290.0,5,4096
1702,1702,0.3342107270145789,94.0,2291.0,5,4096
1703,1703,0.3345149829983711,94.0,2292.0,5,4096
1704,1704,0.3348160680034198,94.0,2293.0,5,4096
1705,1705,0.3351308460114524,94.0,2294.0,5,4096
1706,1706,0.33543488499708474,94.0,2295.0,5,4096
1707,1707,0.33576753200031817,94.0,2297.0,5,4096
1708,1708,0.3360715940070804,94.0,2298.0,5,4096
1709,1709,0.3363693410065025,94.0,2299.0,5,4096
1710,1710,0.33666748701944016,94.0,2300.0,5,4096
1711,1711,0.3369643540063407,94.0,2301.0,5,4096
1712,1712,0.3372603300085757,94.0,2302.0,5,4096
1713,1713,0.3375606780173257,94.0,2303.0,5,4096
1714,1714,0.337858558021253,94.0,2304.0,5,4096
1715,1715,0.3381613180099521,94.0,2305.0,5,4096
1716,1716,0.3384568020119332,94.0,2306.0,5,4096
1717,1717,0.3387541219999548,94.0,2307.0,5,4096
1718,1718,0.33904794399859384,94.0,2308.0,5,4096
1719,1719,0.339364334999118,94.0,2310.0,5,4096
1720,1720,0.3396642930165399,94.0,2311.0,5,4096
1721,1721,0.3399634310044348,94.0,2312.0,5,4096
1722,1722,0.34026100201299414,94.0,2313.0,5,4096
1723,1723,0.34055716599687,94.0,2314.0,5,4096
1724,1724,0.34085545799462125,94.0,2315.0,5,4096
1725,1725,0.3411791709950194,94.0,2317.0,5,4096
1726,1726,0.34148904401808977,94.0,2318.0,5,4096
1727,1727,0.3418122110015247,94.0,2319.0,5,4096
1728,1728,0.3421127720212098,94.0,2320.0,5,4096
1729,1729,0.3424170869984664,94.0,2321.0,5,4096
1730,1730,0.3427381980000064,94.0,2323.0,5,4096
1731,1731,0.34304012000211515,94.0,2324.0,5,4096
1732,1732,0.3433388709963765,94.0,2325.0,5,4096
1733,1733,0.3436369429982733,94.0,2326.0,5,4096
1734,1734,0.34393679999629967,94.0,2327.0,5,4096
1735,1735,0.34423884699936025,94.0,2328.0,5,4096
1736,1736,0.3445382800127845,94.0,2329.0,5,4096
1737,1737,0.3448374709987547,94.0,2330.0,5,4096
1738,1738,0.3451360290055163,94.0,2331.0,5,4096
1739,1739,0.3454366890073288,94.0,2332.0,5,4096
1740,1740,0.34574174400768243,94.0,2333.0,5,4096
1741,1741,0.3460424579971004,94.0,2334.0,5,4096
1742,1742,0.3463415169971995,94.0,2335.0,5,4096
1743,1743,0.34664241899736226,94.0,2336.0,5,4096
1744,1744,0.3469412690028548,94.0,2337.0,5,4096
1745,1745,0.3472408509987872,94.0,2338.0,5,4096
1746,1746,0.3475401470204815,94.0,2339.0,5,4096
1747,1747,0.34783980599604547,94.0,2340.0,5,4096
1748,1748,0.34814178801025264,94.0,2341.0,5,4096
1749,1749,0.3484423590125516,94.0,2342.0,5,4096
1750,1750,0.3487450040120166,94.0,2343.0,5,4096
1751,1751,0.34904752200236544,94.0,2344.0,5,4096
1752,1752,0.34935033301007934,94.0,2345.0,5,4096
1753,1753,0.34965290801483206,94.0,2346.0,5,4096
1754,1754,0.3499591489962768,94.0,2347.0,5,4096
1755,1755,0.3502516949956771,94.0,2348.0,5,4096
1756,1756,0.3505462479952257,94.0,2349.0,5,4096
1757,1757,0.35085950102075003,94.0,2351.0,5,4096
1758,1758,0.3511573639989365,94.0,2352.0,5,4096
1759,1759,0.3514518160081934,94.0,2353.0,5,4096
1760,1760,0.35176685100304894,94.0,2355.0,5,4096
1761,1761,0.3520642920047976,94.0,2356.0,5,4096
1762,1762,0.3523611440032255,94.0,2357.0,5,4096
1763,1763,0.35265749000245705,94.0,2358.0,5,4096
1764,1764,0.35295262301224284,94.0,2359.0,5,4096
1765,1765,0.35324949701316655,94.0,2360.0,5,4096
1766,1766,0.3535500570142176,94.0,2361.0,5,4096
1767,1767,0.3538453110086266,94.0,2362.0,5,4096
1768,1768,0.3541423100105021,94.0,2363.0,5,4096
1769,1769,0.3544388950103894,94.0,2364.0,5,4096
1770,1770,0.35473764600465074,94.0,2365.0,5,4096
1771,1771,0.3550359790096991,94.0,2366.0,5,4096
1772,1772,0.35533796800882556,94.0,2367.0,5,4096
1773,1773,0.35563608701340854,94.0,2368.0,5,4096
1774,1774,0.355934293998871,94.0,2369.0,5,4096
1775,1775,0.3562330779968761,94.0,2370.0,5,4096
1776,1776,0.35653032700065523,94.0,2371.0,5,4096
1777,1777,0.3568307580135297,94.0,2372.0,5,4096
1778,1778,0.3571264870115556,94.0,2373.0,5,4096
1779,1779,0.357424293004442,94.0,2374.0,5,4096
1780,1780,0.35772469302173704,94.0,2375.0,5,4096
1781,1781,0.3580441280209925,94.0,2377.0,5,4096
1782,1782,0.3583632179943379,94.0,2379.0,5,4096
1783,1783,0.35866097500547767,94.0,2380.0,5,4096
1784,1784,0.35895964701194316,94.0,2381.0,5,4096
1785,1785,0.3592598840186838,94.0,2382.0,5,4096
1786,1786,0.359558919997653,94.0,2383.0,5,4096
1787,1787,0.3598590980109293,94.0,2384.0,5,4096
1788,1788,0.36015840800246224,94.0,2385.0,5,4096
1789,1789,0.3604776430001948,94.0,2387.0,5,4096
1790,1790,0.36077872102032416,94.0,2388.0,5,4096
1791,1791,0.3610780460003298,94.0,2389.0,5,4096
1792,1792,0.36137807701015845,94.0,2390.0,5,4096
1793,1793,0.3616809780069161,94.0,2391.0,5,4096
1794,1794,0.36198325001168996,94.0,2392.0,5,4096
1795,1795,0.36228532702079974,94.0,2393.0,5,4096
1796,1796,0.3625842460023705,94.0,2394.0,5,4096
1797,1797,0.3628801230224781,94.0,2395.0,5,4096
1798,1798,0.3631719740224071,94.0,2396.0,5,4096
1799,1799,0.3634835340199061,94.0,2398.0,5,4096
1800,1800,0.363777560996823,94.0,2399.0,5,4096
1801,1801,0.3640713510103524,94.0,2400.0,5,4096
1802,1802,0.36436511101783253,94.0,2401.0,5,4096
1803,1803,0.36466042400570586,94.0,2402.0,5,4096
1804,1804,0.3649532200070098,94.0,2403.0,5,4096
1805,1805,0.3652478330186568,94.0,2404.0,5,4096
1806,1806,0.36554565900587477,94.0,2405.0,5,4096
1807,1807,0.3658421080035623,94.0,2406.0,5,4096
1808,1808,0.366138942015823,94.0,2407.0,5,4096
1809,1809,0.3664336570072919,94.0,2408.0,5,4096
1810,1810,0.3667311659955885,94.0,2409.0,5,4096
1811,1811,0.3670353830093518,94.0,2410.0,5,4096
1812,1812,0.36733898700913414,94.0,2411.0,5,4096
1813,1813,0.3676432750071399,94.0,2412.0,5,4096
1814,1814,0.36794841699884273,94.0,2413.0,5,4096
1815,1815,0.36825515900272876,94.0,2414.0,5,4096
1816,1816,0.36855846401886083,94.0,2415.0,5,4096
1817,1817,0.36885725901811384,94.0,2416.0,5,4096
1818,1818,0.3691542010055855,94.0,2417.0,5,4096
1819,1819,0.36945157701848075,94.0,2418.0,5,4096
1820,1820,0.3697609630180523,94.0,2419.0,5,4096
1821,1821,0.37007399401045404,94.0,2421.0,5,4096
1822,1822,0.3703714160074014,94.0,2422.0,5,4096
1823,1823,0.37066983501426876,94.0,2423.0,5,4096
1824,1824,0.37096742101130076,94.0,2424.0,5,4096
1825,1825,0.37126466300105676,94.0,2425.0,5,4096
1826,1826,0.3715613830136135,94.0,2426.0,5,4096
1827,1827,0.37186267599463463,94.0,2427.0,5,4096
1828,1828,0.37217009701998904,94.0,2428.0,5,4096
1829,1829,0.37249728399910964,94.0,2430.0,5,4096
1830,1830,0.3728013200161513,94.0,2431.0,5,4096
1831,1831,0.3731065799947828,94.0,2432.0,5,4096
1832,1832,0.3734122540045064,94.0,2433.0,5,4096
1833,1833,0.37372207301086746,94.0,2434.0,5,4096
1834,1834,0.3740304130187724,94.0,2435.0,5,4096
1835,1835,0.37433530899579637,94.0,2436.0,5,4096
1836,1836,0.3746410250023473,94.0,2437.0,5,4096
1837,1837,0.3749458579986822,94.0,2438.0,5,4096
1838,1838,0.3752502810093574,94.0,2439.0,5,4096
1839,1839,0.37555443702149205,94.0,2440.0,5,4096
1840,1840,0.37588082600268535,94.0,2442.0,5,4096
1841,1841,0.376186420005979,94.0,2443.0,5,4096
1842,1842,0.37649234299897216,94.0,2444.0,5,4096
1843,1843,0.3767978140094783,94.0,2445.0,5,4096
1844,1844,0.37710400301148184,94.0,2446.0,5,4096
1845,1845,0.37741491800989024,94.0,2447.0,5,4096
1846,1846,0.37772369701997377,94.0,2448.0,5,4096
1847,1847,0.3780322060047183,94.0,2449.0,5,4096
1848,1848,0.37834203999955207,94.0,2450.0,5,4096
1849,1849,0.37865078801405616,94.0,2451.0,5,4096
1850,1850,0.37896035800804384,94.0,2452.0,5,4096
1851,1851,0.37926859201979823,94.0,2453.0,5,4096
1852,1852,0.37957723601721227,94.0,2454.0,5,4096
1853,1853,0.3799065960047301,94.0,2456.0,5,4096
1854,1854,0.38021648401627317,94.0,2457.0,5,4096
1855,1855,0.38052822201279923,94.0,2458.0,5,4096
1856,1856,0.3808400029956829,94.0,2459.0,5,4096
1857,1857,0.3811520640156232,94.0,2460.0,5,4096
1858,1858,0.3814621730125509,94.0,2461.0,5,4096
1859,1859,0.38177590601844713,94.0,2462.0,5,4096
1860,1860,0.3820781859976705,94.0,2463.0,5,4096
1861,1861,0.38238070101942867,94.0,2464.0,5,4096
1862,1862,0.3826832589984406,94.0,2465.0,5,4096
1863,1863,0.38300536302267574,94.0,2467.0,5,4096
1864,1864,0.38330939001752995,94.0,2468.0,5,4096
1865,1865,0.3836111160053406,94.0,2469.0,5,4096
1866,1866,0.38391379901440814,94.0,2470.0,5,4096
1867,1867,0.3842194880126044,94.0,2471.0,5,4096
1868,1868,0.3845222060044762,94.0,2472.0,5,4096
1869,1869,0.3848276470089331,94.0,2473.0,5,4096
1870,1870,0.38513238402083516,94.0,2474.0,5,4096
1871,1871,0.3854358509997837,94.0,2475.0,5,4096
1872,1872,0.3857449560018722,94.0,2476.0,5,4096
1873,1873,0.38605917801032774,94.0,2477.0,5,4096
1874,1874,0.3863717460189946,94.0,2478.0,5,4096
1875,1875,0.3867022010090295,94.0,2480.0,5,4096
1876,1876,0.3870135150209535,94.0,2481.0,5,4096
1877,1877,0.3873235009959899,94.0,2482.0,5,4096
1878,1878,0.3876352460065391,94.0,2483.0,5,4096
1879,1879,0.3879481299954932,94.0,2484.0,5,4096
1880,1880,0.3882601350196637,94.0,2485.0,5,4096
1881,1881,0.3885707400040701,94.0,2486.0,5,4096
1882,1882,0.3888758520188276,94.0,2487.0,5,4096
1883,1883,0.38918244899832644,94.0,2488.0,5,4096
1884,1884,0.3894902520114556,94.0,2489.0,5,4096
1885,1885,0.3897957529989071,94.0,2490.0,5,4096
1886,1886,0.39010224901721813,94.0,2491.0,5,4096
1887,1887,0.3904087940172758,94.0,2492.0,5,4096
1888,1888,0.390716585010523,94.0,2493.0,5,4096
1889,1889,0.39102373900823295,94.0,2494.0,5,4096
1890,1890,0.3913304280140437,94.0,2495.0,5,4096
1891,1891,0.3916357410198543,94.0,2496.0,5,4096
1892,1892,0.39194255400798284,94.0,2497.0,5,4096
1893,1893,0.3922480530163739,94.0,2498.0,5,4096
1894,1894,0.3925530200067442,94.0,2499.0,5,4096
1895,1895,0.3928609080030583,94.0,2500.0,5,4096
1896,1896,0.39316962100565434,94.0,2501.0,5,4096
1897,1897,0.3934799499984365,94.0,2502.0,5,4096
1898,1898,0.39378972302074544,94.0,2503.0,5,4096
1899,1899,0.39410421199863777,94.0,2504.0,5,4096
1900,1900,0.3944409810064826,94.0,2506.0,5,4096
1901,1901,0.3947580910171382,94.0,2507.0,5,4096
1902,1902,0.39507526700617746,94.0,2508.0,5,4096
1903,1903,0.3954104440053925,94.0,2510.0,5,4096
1904,1904,0.3957319790206384,94.0,2511.0,5,4096
1905,1905,0.39604376899660565,94.0,2512.0,5,4096
1906,1906,0.39635374999488704,94.0,2513.0,5,4096
1907,1907,0.39666420401772484,94.0,2514.0,5,4096
1908,1908,0.39697568700648844,94.0,2515.0,5,4096
1909,1909,0.39728600200032815,94.0,2516.0,5,4096
1910,1910,0.39760098000988364,94.0,2517.0,5,4096
1911,1911,0.3979303970118053,94.0,2519.0,5,4096
1912,1912,0.3982427540177014,94.0,2520.0,5,4096
1913,1913,0.3985522309958469,94.0,2521.0,5,4096
1914,1914,0.3988611639942974,94.0,2522.0,5,4096
1915,1915,0.3991711620183196,94.0,2523.0,5,4096
1916,1916,0.39948080500471406,94.0,2524.0,5,4096
1917,1917,0.3997903560230043,94.0,2525.0,5,4096
1918,1918,0.400120260019321,94.0,2527.0,5,4096
1919,1919,0.4004302690154873,94.0,2528.0,5,4096
1920,1920,0.40074159600771964,94.0,2529.0,5,4096
1921,1921,0.4010531270178035,94.0,2530.0,5,4096
1922,1922,0.4013647990068421,94.0,2531.0,5,4096
1923,1923,0.4016964370093774,94.0,2533.0,5,4096
1924,1924,0.4020091679994948,94.0,2534.0,5,4096
1925,1925,0.402322036010446,94.0,2535.0,5,4096
1926,1926,0.40263319201767445,94.0,2536.0,5,4096
1927,1927,0.4029509150132071,94.0,2537.0,5,4096
1928,1928,0.4032700149982702,94.0,2538.0,5,4096
1929,1929,0.40359048801474273,94.0,2539.0,5,4096
1930,1930,0.40391216200077906,94.0,2540.0,5,4096
1931,1931,0.40423308400204405,94.0,2541.0,5,4096
1932,1932,0.40455509501043707,94.0,2542.0,5,4096
1933,1933,0.40486855001654476,94.0,2543.0,5,4096
1934,1934,0.40518344700103626,94.0,2544.0,5,4096
1935,1935,0.40550047799479216,94.0,2545.0,5,4096
1936,1936,0.405814341007499,94.0,2546.0,5,4096
1937,1937,0.40612754999892786,94.0,2547.0,5,4096
1938,1938,0.4064405160024762,94.0,2548.0,5,4096
1939,1939,0.4067554210196249,94.0,2549.0,5,4096
1940,1940,0.4070694900001399,94.0,2550.0,5,4096
1941,1941,0.40738474801764823,94.0,2551.0,5,4096
1942,1942,0.40769835200626403,94.0,2552.0,5,4096
1943,1943,0.4080127839988563,94.0,2553.0,5,4096
1944,1944,0.4083269599941559,94.0,2554.0,5,4096
1945,1945,0.40863999200519174,94.0,2555.0,5,4096
1946,1946,0.40895519600599073,94.0,2556.0,5,4096
1947,1947,0.40926913800649345,94.0,2557.0,5,4096
1948,1948,0.4095848450087942,94.0,2558.0,5,4096
1949,1949,0.4099004850140773,94.0,2559.0,5,4096
1950,1950,0.4102172889979556,94.0,2560.0,5,4096
1951,1951,0.4105327060096897,94.0,2561.0,5,4096
1952,1952,0.4108529030054342,94.0,2562.0,5,4096
1953,1953,0.4111741860106122,94.0,2563.0,5,4096
1954,1954,0.4115140330104623,94.0,2565.0,5,4096
1955,1955,0.41183438201551326,94.0,2566.0,5,4096
1956,1956,0.4121506000228692,94.0,2567.0,5,4096
1957,1957,0.4124685200222302,94.0,2568.0,5,4096
1958,1958,0.41278732201317325,94.0,2569.0,5,4096
1959,1959,0.4131062400119845,94.0,2570.0,5,4096
1960,1960,0.41344263101927936,94.0,2572.0,5,4096
1961,1961,0.4137640420231037,94.0,2573.0,5,4096
1962,1962,0.4140830789983738,94.0,2574.0,5,4096
1963,1963,0.41440180499921553,94.0,2575.0,5,4096
1964,1964,0.41472185601014644,94.0,2576.0,5,4096
1965,1965,0.41503992801881395,94.0,2577.0,5,4096
1966,1966,0.4153582480212208,94.0,2578.0,5,4096
1967,1967,0.4156756380107254,94.0,2579.0,5,4096
1968,1968,0.4160218210017774,94.0,2581.0,5,4096
1969,1969,0.4163474749948364,94.0,2582.0,5,4096
