,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3192,3192,0.9737246560107451,94.0,3627.0,0.01,4096
3193,3193,0.97423002999858,94.0,3628.0,0.01,4096
3194,3194,0.9747361190093216,94.0,3629.0,0.01,4096
3195,3195,0.9752410720102489,94.0,3630.0,0.01,4096
3196,3196,0.975748338008998,94.0,3631.0,0.01,4096
3197,3197,0.976257225003792,94.0,3632.0,0.01,4096
3198,3198,0.9767613020085264,94.0,3633.0,0.01,4096
3199,3199,0.9772678349982016,94.0,3634.0,0.01,4096
3200,3200,0.9777780110016465,94.0,3635.0,0.01,4096
3201,3201,0.9782881770224776,94.0,3636.0,0.01,4096
3202,3202,0.978795135015389,94.0,3637.0,0.01,4096
3203,3203,0.9793270750087686,94.0,3638.0,0.01,4096
3204,3204,0.9798560330236796,94.0,3639.0,0.01,4096
3205,3205,0.9803937710239552,94.0,3640.0,0.01,4096
3206,3206,0.9809359300124925,94.0,3641.0,0.01,4096
3207,3207,0.9815167850174475,94.0,3642.0,0.01,4096
3208,3208,0.9821245570201427,94.0,3643.0,0.01,4096
3209,3209,0.9826981190126389,94.0,3644.0,0.01,4096
3210,3210,0.9832465730141848,94.0,3645.0,0.01,4096
3211,3211,0.9838072819984518,94.0,3646.0,0.01,4096
3212,3212,0.9843824859999586,94.0,3647.0,0.01,4096
3213,3213,0.9849342649977189,94.0,3648.0,0.01,4096
3214,3214,0.9854715820110869,94.0,3649.0,0.01,4096
3215,3215,0.9860434470174368,94.0,3650.0,0.01,4096
3216,3216,0.9865941300231498,94.0,3651.0,0.01,4096
3217,3217,0.9872196660144255,94.0,3652.0,0.01,4096
3218,3218,0.987839730019914,94.0,3653.0,0.01,4096
3219,3219,0.9885047179996036,94.0,3654.0,0.01,4096
3220,3220,0.9890807790216058,94.0,3655.0,0.01,4096
3221,3221,0.9895956300024409,94.0,3656.0,0.01,4096
3222,3222,0.9901091420033481,94.0,3657.0,0.01,4096
3223,3223,0.9906192640191875,94.0,3658.0,0.01,4096
3224,3224,0.9911546610237565,94.0,3659.0,0.01,4096
3225,3225,0.9916897520015482,94.0,3660.0,0.01,4096
3226,3226,0.9922309530084021,94.0,3661.0,0.01,4096
3227,3227,0.9927833130059298,94.0,3662.0,0.01,4096
3228,3228,0.9933265010186005,94.0,3663.0,0.01,4096
3229,3229,0.9939120180206373,94.0,3664.0,0.01,4096
3230,3230,0.9944507740146946,94.0,3665.0,0.01,4096
3231,3231,0.9950193400145508,94.0,3666.0,0.01,4096
3232,3232,0.9956478910171427,94.0,3667.0,0.01,4096
3233,3233,0.996184728021035,94.0,3668.0,0.01,4096
3234,3234,0.9967288070183713,94.0,3669.0,0.01,4096
3235,3235,0.997240769007476,94.0,3670.0,0.01,4096
3236,3236,0.9977774730068631,94.0,3671.0,0.01,4096
3237,3237,0.9983107070147526,94.0,3672.0,0.01,4096
3238,3238,0.9988454690028448,94.0,3673.0,0.01,4096
3239,3239,0.9993875090149231,94.0,3674.0,0.01,4096
3240,3240,0.9999325399985537,94.0,3675.0,0.01,4096
3241,3241,1.0004790360108018,94.0,3676.0,0.01,4096
3242,3242,1.0010254500084557,94.0,3677.0,0.01,4096
3243,3243,1.0015734610205982,94.0,3678.0,0.01,4096
3244,3244,1.002115251001669,94.0,3679.0,0.01,4096
3245,3245,1.0026546110166237,94.0,3680.0,0.01,4096
3246,3246,1.003198564023478,94.0,3681.0,0.01,4096
3247,3247,1.0038041590014473,94.0,3682.0,0.01,4096
3248,3248,1.0044338389998302,94.0,3683.0,0.01,4096
3249,3249,1.0049930600216612,94.0,3684.0,0.01,4096
3250,3250,1.005516653007362,94.0,3685.0,0.01,4096
3251,3251,1.0060390870203264,94.0,3686.0,0.01,4096
3252,3252,1.0066075270005967,94.0,3687.0,0.01,4096
3253,3253,1.0071252860070672,94.0,3688.0,0.01,4096
3254,3254,1.0076424200087786,94.0,3689.0,0.01,4096
3255,3255,1.0081816770252772,94.0,3690.0,0.01,4096
3256,3256,1.0087338960147463,94.0,3691.0,0.01,4096
3257,3257,1.0092801930150017,94.0,3692.0,0.01,4096
3258,3258,1.0098598140175454,94.0,3693.0,0.01,4096
3259,3259,1.0104008470079862,94.0,3694.0,0.01,4096
3260,3260,1.0109498430101667,94.0,3695.0,0.01,4096
3261,3261,1.0115033480105922,94.0,3696.0,0.01,4096
3262,3262,1.01217082500807,94.0,3697.0,0.01,4096
3263,3263,1.0127831950085238,94.0,3698.0,0.01,4096
3264,3264,1.013332035014173,94.0,3699.0,0.01,4096
3265,3265,1.0139555250061676,94.0,3700.0,0.01,4096
3266,3266,1.0146490840124898,94.0,3701.0,0.01,4096
3267,3267,1.015324516018154,94.0,3702.0,0.01,4096
3268,3268,1.015993563021766,94.0,3703.0,0.01,4096
3269,3269,1.016570337000303,94.0,3704.0,0.01,4096
3270,3270,1.0172094300214667,94.0,3705.0,0.01,4096
3271,3271,1.0177866950107273,94.0,3706.0,0.01,4096
3272,3272,1.0183237150195055,94.0,3707.0,0.01,4096
3273,3273,1.0188438089971896,94.0,3708.0,0.01,4096
3274,3274,1.019364976003999,94.0,3709.0,0.01,4096
3275,3275,1.0198971420177259,94.0,3710.0,0.01,4096
3276,3276,1.020441741013201,94.0,3711.0,0.01,4096
3277,3277,1.0209834770066664,94.0,3712.0,0.01,4096
3278,3278,1.0215083670045715,94.0,3713.0,0.01,4096
3279,3279,1.022050276020309,94.0,3714.0,0.01,4096
3280,3280,1.0225960280222353,94.0,3715.0,0.01,4096
3281,3281,1.023147071013227,94.0,3716.0,0.01,4096
3282,3282,1.0237170240143314,94.0,3717.0,0.01,4096
3283,3283,1.0242778010142501,94.0,3718.0,0.01,4096
3284,3284,1.0248506840143818,94.0,3719.0,0.01,4096
3285,3285,1.0254433340160176,94.0,3720.0,0.01,4096
3286,3286,1.0260184290236793,94.0,3721.0,0.01,4096
3287,3287,1.0265793590224348,94.0,3722.0,0.01,4096
3288,3288,1.0271401740028523,94.0,3723.0,0.01,4096
3289,3289,1.0277266690100078,94.0,3724.0,0.01,4096
3290,3290,1.0283021890209056,94.0,3725.0,0.01,4096
3291,3291,1.0288837510161102,94.0,3726.0,0.01,4096
3292,3292,1.0294114100106526,94.0,3727.0,0.01,4096
3293,3293,1.0299365039973054,94.0,3728.0,0.01,4096
3294,3294,1.03047046699794,94.0,3729.0,0.01,4096
3295,3295,1.0310164940019604,94.0,3730.0,0.01,4096
3296,3296,1.0315642220084555,94.0,3731.0,0.01,4096
3297,3297,1.0321134270052426,94.0,3732.0,0.01,4096
3298,3298,1.032689248007955,94.0,3733.0,0.01,4096
3299,3299,1.0332269210193772,94.0,3734.0,0.01,4096
3300,3300,1.0337647770065814,94.0,3735.0,0.01,4096
3301,3301,1.034365797007922,94.0,3736.0,0.01,4096
3302,3302,1.0349339189997409,94.0,3737.0,0.01,4096
3303,3303,1.0355027150071692,94.0,3738.0,0.01,4096
3304,3304,1.0360611130017787,94.0,3739.0,0.01,4096
3305,3305,1.0366231210064143,94.0,3740.0,0.01,4096
3306,3306,1.0372361460176762,94.0,3741.0,0.01,4096
3307,3307,1.0378800530161243,94.0,3742.0,0.01,4096
3308,3308,1.0384517150232568,94.0,3743.0,0.01,4096
3309,3309,1.0389779469987843,94.0,3744.0,0.01,4096
3310,3310,1.0395025690086186,94.0,3745.0,0.01,4096
3311,3311,1.04004327399889,94.0,3746.0,0.01,4096
3312,3312,1.0405993120220955,94.0,3747.0,0.01,4096
3313,3313,1.0411268750031013,94.0,3748.0,0.01,4096
3314,3314,1.0416661810013466,94.0,3749.0,0.01,4096
3315,3315,1.042220207018545,94.0,3750.0,0.01,4096
3316,3316,1.0427711170050316,94.0,3751.0,0.01,4096
3317,3317,1.043334763002349,94.0,3752.0,0.01,4096
3318,3318,1.0439136589993723,94.0,3753.0,0.01,4096
3319,3319,1.0444764120038599,94.0,3754.0,0.01,4096
3320,3320,1.0450372680206783,94.0,3755.0,0.01,4096
3321,3321,1.0456333449983504,94.0,3756.0,0.01,4096
3322,3322,1.0461612950020935,94.0,3757.0,0.01,4096
3323,3323,1.0466895540012047,94.0,3758.0,0.01,4096
3324,3324,1.047240876010619,94.0,3759.0,0.01,4096
3325,3325,1.047798651008634,94.0,3760.0,0.01,4096
3326,3326,1.0483568970230408,94.0,3761.0,0.01,4096
3327,3327,1.048973199998727,94.0,3762.0,0.01,4096
3328,3328,1.0495643190224655,94.0,3763.0,0.01,4096
3329,3329,1.050139424012741,94.0,3764.0,0.01,4096
3330,3330,1.0507375489978585,94.0,3765.0,0.01,4096
3331,3331,1.0512993580196053,94.0,3766.0,0.01,4096
3332,3332,1.0518644220137503,94.0,3767.0,0.01,4096
3333,3333,1.0524594470043667,94.0,3768.0,0.01,4096
3334,3334,1.0530386030150112,94.0,3769.0,0.01,4096
3335,3335,1.0536619530175813,94.0,3770.0,0.01,4096
3336,3336,1.054336086002877,94.0,3771.0,0.01,4096
3337,3337,1.0549178710207343,94.0,3772.0,0.01,4096
3338,3338,1.05549691800843,94.0,3773.0,0.01,4096
3339,3339,1.0560303870006464,94.0,3774.0,0.01,4096
3340,3340,1.0565628800250124,94.0,3775.0,0.01,4096
3341,3341,1.0570951790141407,94.0,3776.0,0.01,4096
3342,3342,1.057647010020446,94.0,3777.0,0.01,4096
3343,3343,1.0582103040069342,94.0,3778.0,0.01,4096
3344,3344,1.0587678300216794,94.0,3779.0,0.01,4096
3345,3345,1.0593311080010608,94.0,3780.0,0.01,4096
3346,3346,1.059896924009081,94.0,3781.0,0.01,4096
3347,3347,1.0604270950134378,94.0,3782.0,0.01,4096
3348,3348,1.0609752190066501,94.0,3783.0,0.01,4096
3349,3349,1.061540299007902,94.0,3784.0,0.01,4096
3350,3350,1.0621026500011794,94.0,3785.0,0.01,4096
3351,3351,1.0626734690158628,94.0,3786.0,0.01,4096
3352,3352,1.0632645080040675,94.0,3787.0,0.01,4096
3353,3353,1.0638659570249729,94.0,3788.0,0.01,4096
3354,3354,1.0644319630227983,94.0,3789.0,0.01,4096
3355,3355,1.0649956490087789,94.0,3790.0,0.01,4096
3356,3356,1.0655279960192274,94.0,3791.0,0.01,4096
3357,3357,1.0660625590244308,94.0,3792.0,0.01,4096
3358,3358,1.0665972910064738,94.0,3793.0,0.01,4096
3359,3359,1.0671523570199497,94.0,3794.0,0.01,4096
3360,3360,1.0677103320194874,94.0,3795.0,0.01,4096
3361,3361,1.0682928370079026,94.0,3796.0,0.01,4096
3362,3362,1.0688918130181264,94.0,3797.0,0.01,4096
3363,3363,1.0695057190023363,94.0,3798.0,0.01,4096
3364,3364,1.070182007009862,94.0,3799.0,0.01,4096
3365,3365,1.0707192250119988,94.0,3800.0,0.01,4096
3366,3366,1.0712519900116604,94.0,3801.0,0.01,4096
3367,3367,1.0717882070166524,94.0,3802.0,0.01,4096
3368,3368,1.0723228670249227,94.0,3803.0,0.01,4096
3369,3369,1.0728741520142648,94.0,3804.0,0.01,4096
3370,3370,1.0734688930097036,94.0,3805.0,0.01,4096
3371,3371,1.0740317700256128,94.0,3806.0,0.01,4096
3372,3372,1.0746084870188497,94.0,3807.0,0.01,4096
3373,3373,1.0751768090121914,94.0,3808.0,0.01,4096
3374,3374,1.0757502150081564,94.0,3809.0,0.01,4096
3375,3375,1.076317488012137,94.0,3810.0,0.01,4096
3376,3376,1.076891019998584,94.0,3811.0,0.01,4096
3377,3377,1.0775437520060223,94.0,3812.0,0.01,4096
3378,3378,1.0781220910139382,94.0,3813.0,0.01,4096
3379,3379,1.0786817580228671,94.0,3814.0,0.01,4096
3380,3380,1.0792568390024826,94.0,3815.0,0.01,4096
3381,3381,1.07982914801687,94.0,3816.0,0.01,4096
3382,3382,1.0804286120110191,94.0,3817.0,0.01,4096
3383,3383,1.0810114130144939,94.0,3818.0,0.01,4096
3384,3384,1.0816099240037147,94.0,3819.0,0.01,4096
3385,3385,1.082199591997778,94.0,3820.0,0.01,4096
3386,3386,1.082819298026152,94.0,3821.0,0.01,4096
3387,3387,1.0833580710168462,94.0,3822.0,0.01,4096
3388,3388,1.0838941470137797,94.0,3823.0,0.01,4096
3389,3389,1.0844296680006664,94.0,3824.0,0.01,4096
3390,3390,1.0849744550068863,94.0,3825.0,0.01,4096
3391,3391,1.085546748014167,94.0,3826.0,0.01,4096
3392,3392,1.086112661025254,94.0,3827.0,0.01,4096
3393,3393,1.0867129120160826,94.0,3828.0,0.01,4096
3394,3394,1.0874221050180495,94.0,3829.0,0.01,4096
3395,3395,1.0880351860250812,94.0,3830.0,0.01,4096
3396,3396,1.0885971690004226,94.0,3831.0,0.01,4096
3397,3397,1.0891850780171808,94.0,3832.0,0.01,4096
3398,3398,1.0897249890258536,94.0,3833.0,0.01,4096
3399,3399,1.0902629070042167,94.0,3834.0,0.01,4096
3400,3400,1.0908151120238472,94.0,3835.0,0.01,4096
3401,3401,1.0913797700195573,94.0,3836.0,0.01,4096
3402,3402,1.091948459012201,94.0,3837.0,0.01,4096
3403,3403,1.0925465270120185,94.0,3838.0,0.01,4096
3404,3404,1.0931342749972828,94.0,3839.0,0.01,4096
3405,3405,1.0937672720174305,94.0,3840.0,0.01,4096
3406,3406,1.0944351060024928,94.0,3841.0,0.01,4096
3407,3407,1.0950066760124173,94.0,3842.0,0.01,4096
3408,3408,1.0955747190164402,94.0,3843.0,0.01,4096
3409,3409,1.0961120270076208,94.0,3844.0,0.01,4096
3410,3410,1.0966487310070079,94.0,3845.0,0.01,4096
3411,3411,1.0972059050109237,94.0,3846.0,0.01,4096
3412,3412,1.0977807400049642,94.0,3847.0,0.01,4096
3413,3413,1.0983608899987303,94.0,3848.0,0.01,4096
3414,3414,1.0989914890087675,94.0,3849.0,0.01,4096
3415,3415,1.0996125930105336,94.0,3850.0,0.01,4096
3416,3416,1.1002325960143935,94.0,3851.0,0.01,4096
3417,3417,1.1007863210106734,94.0,3852.0,0.01,4096
3418,3418,1.1013586300250608,94.0,3853.0,0.01,4096
3419,3419,1.1019363720261026,94.0,3854.0,0.01,4096
3420,3420,1.10248203802621,94.0,3855.0,0.01,4096
3421,3421,1.103052459016908,94.0,3856.0,0.01,4096
3422,3422,1.1036206940189004,94.0,3857.0,0.01,4096
3423,3423,1.1042112770082895,94.0,3858.0,0.01,4096
3424,3424,1.1048114400182385,94.0,3859.0,0.01,4096
3425,3425,1.1054084990173578,94.0,3860.0,0.01,4096
3426,3426,1.1060694130137563,94.0,3861.0,0.01,4096
3427,3427,1.1066419840208255,94.0,3862.0,0.01,4096
3428,3428,1.1071960070112254,94.0,3863.0,0.01,4096
3429,3429,1.1077762590139173,94.0,3864.0,0.01,4096
3430,3430,1.108344328997191,94.0,3865.0,0.01,4096
3431,3431,1.1089005719986744,94.0,3866.0,0.01,4096
3432,3432,1.109475380013464,94.0,3867.0,0.01,4096
3433,3433,1.110046070010867,94.0,3868.0,0.01,4096
3434,3434,1.1105904650175944,94.0,3869.0,0.01,4096
3435,3435,1.1111644620250445,94.0,3870.0,0.01,4096
3436,3436,1.1117450230231043,94.0,3871.0,0.01,4096
3437,3437,1.1123538140091114,94.0,3872.0,0.01,4096
3438,3438,1.112986776017351,94.0,3873.0,0.01,4096
3439,3439,1.1136119880247861,94.0,3874.0,0.01,4096
3440,3440,1.1142288770060986,94.0,3875.0,0.01,4096
3441,3441,1.1148449770116713,94.0,3876.0,0.01,4096
3442,3442,1.1154908030002844,94.0,3877.0,0.01,4096
3443,3443,1.1161399300035555,94.0,3878.0,0.01,4096
3444,3444,1.116774782014545,94.0,3879.0,0.01,4096
3445,3445,1.1173223910154775,94.0,3880.0,0.01,4096
3446,3446,1.1178905840206426,94.0,3881.0,0.01,4096
3447,3447,1.1184829730191268,94.0,3882.0,0.01,4096
3448,3448,1.1190642060246319,94.0,3883.0,0.01,4096
3449,3449,1.119679770024959,94.0,3884.0,0.01,4096
3450,3450,1.1203364150132984,94.0,3885.0,0.01,4096
3451,3451,1.120989498012932,94.0,3886.0,0.01,4096
3452,3452,1.1216192890133243,94.0,3887.0,0.01,4096
3453,3453,1.122292614018079,94.0,3888.0,0.01,4096
3454,3454,1.122839768009726,94.0,3889.0,0.01,4096
3455,3455,1.1233878290222492,94.0,3890.0,0.01,4096
3456,3456,1.1239461000077426,94.0,3891.0,0.01,4096
3457,3457,1.1245174150099047,94.0,3892.0,0.01,4096
3458,3458,1.1250891490199137,94.0,3893.0,0.01,4096
3459,3459,1.125700096017681,94.0,3894.0,0.01,4096
3460,3460,1.1262967980001122,94.0,3895.0,0.01,4096
3461,3461,1.126885289006168,94.0,3896.0,0.01,4096
3462,3462,1.1274370570026804,94.0,3897.0,0.01,4096
3463,3463,1.127984507009387,94.0,3898.0,0.01,4096
3464,3464,1.1285359600151423,94.0,3899.0,0.01,4096
3465,3465,1.1291160580003634,94.0,3900.0,0.01,4096
3466,3466,1.12969890399836,94.0,3901.0,0.01,4096
3467,3467,1.1303017449972685,94.0,3902.0,0.01,4096
3468,3468,1.1309026940143667,94.0,3903.0,0.01,4096
3469,3469,1.1314916020201053,94.0,3904.0,0.01,4096
3470,3470,1.1320777090149932,94.0,3905.0,0.01,4096
3471,3471,1.1326642790227197,94.0,3906.0,0.01,4096
3472,3472,1.1332252270076424,94.0,3907.0,0.01,4096
3473,3473,1.1337832160061225,94.0,3908.0,0.01,4096
3474,3474,1.1343375700234901,94.0,3909.0,0.01,4096
3475,3475,1.1349012380233034,94.0,3910.0,0.01,4096
3476,3476,1.1354864940221887,94.0,3911.0,0.01,4096
3477,3477,1.136073589004809,94.0,3912.0,0.01,4096
3478,3478,1.13667158500175,94.0,3913.0,0.01,4096
3479,3479,1.1373482040071394,94.0,3914.0,0.01,4096
3480,3480,1.1379939830221701,94.0,3915.0,0.01,4096
3481,3481,1.138546705013141,94.0,3916.0,0.01,4096
3482,3482,1.1390994250250515,94.0,3917.0,0.01,4096
3483,3483,1.139653251011623,94.0,3918.0,0.01,4096
3484,3484,1.1402081560227089,94.0,3919.0,0.01,4096
3485,3485,1.1407855120196473,94.0,3920.0,0.01,4096
3486,3486,1.1413628720038105,94.0,3921.0,0.01,4096
3487,3487,1.141944366012467,94.0,3922.0,0.01,4096
3488,3488,1.1425257570226677,94.0,3923.0,0.01,4096
3489,3489,1.143113608006388,94.0,3924.0,0.01,4096
3490,3490,1.143723637011135,94.0,3925.0,0.01,4096
3491,3491,1.1442833280016202,94.0,3926.0,0.01,4096
3492,3492,1.1448646089993417,94.0,3927.0,0.01,4096
3493,3493,1.1454496910155285,94.0,3928.0,0.01,4096
3494,3494,1.146036272024503,94.0,3929.0,0.01,4096
3495,3495,1.146642587002134,94.0,3930.0,0.01,4096
3496,3496,1.1472538670059294,94.0,3931.0,0.01,4096
3497,3497,1.1478640740097035,94.0,3932.0,0.01,4096
3498,3498,1.1484551280154847,94.0,3933.0,0.01,4096
3499,3499,1.149075368011836,94.0,3934.0,0.01,4096
3500,3500,1.149662479001563,94.0,3935.0,0.01,4096
3501,3501,1.1502205970173236,94.0,3936.0,0.01,4096
3502,3502,1.1507796540099662,94.0,3937.0,0.01,4096
3503,3503,1.1513663810037542,94.0,3938.0,0.01,4096
3504,3504,1.1519507460179739,94.0,3939.0,0.01,4096
3505,3505,1.1525391130126081,94.0,3940.0,0.01,4096
3506,3506,1.153150613012258,94.0,3941.0,0.01,4096
3507,3507,1.1538659190118778,94.0,3942.0,0.01,4096
3508,3508,1.1545155630155932,94.0,3943.0,0.01,4096
3509,3509,1.1551143329998013,94.0,3944.0,0.01,4096
3510,3510,1.155673816014314,94.0,3945.0,0.01,4096
3511,3511,1.1562518709979486,94.0,3946.0,0.01,4096
3512,3512,1.1568352000031155,94.0,3947.0,0.01,4096
3513,3513,1.1574276520113926,94.0,3948.0,0.01,4096
3514,3514,1.1580698740144726,94.0,3949.0,0.01,4096
3515,3515,1.1587325209984556,94.0,3950.0,0.01,4096
3516,3516,1.159337281016633,94.0,3951.0,0.01,4096
3517,3517,1.1599204830126837,94.0,3952.0,0.01,4096
3518,3518,1.1604766829987057,94.0,3953.0,0.01,4096
3519,3519,1.1610322930209804,94.0,3954.0,0.01,4096
3520,3520,1.1615969170234166,94.0,3955.0,0.01,4096
3521,3521,1.1621572430012748,94.0,3956.0,0.01,4096
3522,3522,1.1627371000067797,94.0,3957.0,0.01,4096
3523,3523,1.1633340720145497,94.0,3958.0,0.01,4096
3524,3524,1.1639370710181538,94.0,3959.0,0.01,4096
3525,3525,1.1645683539973106,94.0,3960.0,0.01,4096
3526,3526,1.1651658570044674,94.0,3961.0,0.01,4096
3527,3527,1.1658620090165641,94.0,3962.0,0.01,4096
3528,3528,1.166546284017386,94.0,3963.0,0.01,4096
3529,3529,1.167180846008705,94.0,3964.0,0.01,4096
3530,3530,1.1678033570060506,94.0,3965.0,0.01,4096
3531,3531,1.1684034110221546,94.0,3966.0,0.01,4096
3532,3532,1.1690188990032766,94.0,3967.0,0.01,4096
3533,3533,1.169595477025723,94.0,3968.0,0.01,4096
3534,3534,1.1701594390033279,94.0,3969.0,0.01,4096
3535,3535,1.170719503017608,94.0,3970.0,0.01,4096
3536,3536,1.1713136070175096,94.0,3971.0,0.01,4096
3537,3537,1.1719036540016532,94.0,3972.0,0.01,4096
3538,3538,1.1725169900164474,94.0,3973.0,0.01,4096
3539,3539,1.173108229006175,94.0,3974.0,0.01,4096
3540,3540,1.1737738490046468,94.0,3975.0,0.01,4096
3541,3541,1.174430075014243,94.0,3976.0,0.01,4096
3542,3542,1.175039749010466,94.0,3977.0,0.01,4096
3543,3543,1.1756472980196122,94.0,3978.0,0.01,4096
3544,3544,1.1762115380261093,94.0,3979.0,0.01,4096
3545,3545,1.1767847599985544,94.0,3980.0,0.01,4096
3546,3546,1.1773746719991323,94.0,3981.0,0.01,4096
3547,3547,1.1779844600241631,94.0,3982.0,0.01,4096
3548,3548,1.178626229026122,94.0,3983.0,0.01,4096
3549,3549,1.1792575500148814,94.0,3984.0,0.01,4096
3550,3550,1.1798628109972924,94.0,3985.0,0.01,4096
3551,3551,1.1804659810150042,94.0,3986.0,0.01,4096
3552,3552,1.1810854240029585,94.0,3987.0,0.01,4096
3553,3553,1.1817792170040775,94.0,3988.0,0.01,4096
3554,3554,1.1823898980219383,94.0,3989.0,0.01,4096
3555,3555,1.1829531250114087,94.0,3990.0,0.01,4096
3556,3556,1.1835169680125546,94.0,3991.0,0.01,4096
3557,3557,1.184112813003594,94.0,3992.0,0.01,4096
3558,3558,1.1847125030180905,94.0,3993.0,0.01,4096
3559,3559,1.1853090000222437,94.0,3994.0,0.01,4096
3560,3560,1.1859861249977257,94.0,3995.0,0.01,4096
3561,3561,1.186648419010453,94.0,3996.0,0.01,4096
3562,3562,1.1872271970205475,94.0,3997.0,0.01,4096
3563,3563,1.187795043020742,94.0,3998.0,0.01,4096
3564,3564,1.1883613310055807,94.0,3999.0,0.01,4096
3565,3565,1.1889417479978874,94.0,4000.0,0.01,4096
3566,3566,1.1895398820051923,94.0,4001.0,0.01,4096
3567,3567,1.1901434270257596,94.0,4002.0,0.01,4096
3568,3568,1.190749946021242,94.0,4003.0,0.01,4096
3569,3569,1.1913878720079083,94.0,4004.0,0.01,4096
3570,3570,1.1920313480077311,94.0,4005.0,0.01,4096
3571,3571,1.1926392580207903,94.0,4006.0,0.01,4096
3572,3572,1.193217543011997,94.0,4007.0,0.01,4096
3573,3573,1.1937864110223018,94.0,4008.0,0.01,4096
3574,3574,1.1943576630146708,94.0,4009.0,0.01,4096
3575,3575,1.1949459480238147,94.0,4010.0,0.01,4096
3576,3576,1.1955393590033054,94.0,4011.0,0.01,4096
3577,3577,1.1961411890224554,94.0,4012.0,0.01,4096
3578,3578,1.1968091480084695,94.0,4013.0,0.01,4096
3579,3579,1.197461429022951,94.0,4014.0,0.01,4096
3580,3580,1.1980930319987237,94.0,4015.0,0.01,4096
3581,3581,1.1986980070068967,94.0,4016.0,0.01,4096
3582,3582,1.1992638150113635,94.0,4017.0,0.01,4096
3583,3583,1.1998396790004335,94.0,4018.0,0.01,4096
3584,3584,1.2004373840172775,94.0,4019.0,0.01,4096
3585,3585,1.2010376540129073,94.0,4020.0,0.01,4096
3586,3586,1.2016847970080562,94.0,4021.0,0.01,4096
3587,3587,1.2023108510184102,94.0,4022.0,0.01,4096
3588,3588,1.2029255579982419,94.0,4023.0,0.01,4096
3589,3589,1.2035031109990086,94.0,4024.0,0.01,4096
3590,3590,1.204074813023908,94.0,4025.0,0.01,4096
3591,3591,1.204645680001704,94.0,4026.0,0.01,4096
3592,3592,1.2052546270133462,94.0,4027.0,0.01,4096
3593,3593,1.205857367021963,94.0,4028.0,0.01,4096
3594,3594,1.2064795800251886,94.0,4029.0,0.01,4096
3595,3595,1.2071404739981517,94.0,4030.0,0.01,4096
3596,3596,1.2077485640184022,94.0,4031.0,0.01,4096
3597,3597,1.2083744420087896,94.0,4032.0,0.01,4096
3598,3598,1.2089847520110197,94.0,4033.0,0.01,4096
3599,3599,1.2096177220228128,94.0,4034.0,0.01,4096
3600,3600,1.2102569990092888,94.0,4035.0,0.01,4096
3601,3601,1.2108464400225785,94.0,4036.0,0.01,4096
3602,3602,1.211417850019643,94.0,4037.0,0.01,4096
3603,3603,1.2120852280058898,94.0,4038.0,0.01,4096
3604,3604,1.212694639019901,94.0,4039.0,0.01,4096
3605,3605,1.2133078449987806,94.0,4040.0,0.01,4096
3606,3606,1.2139736470126081,94.0,4041.0,0.01,4096
3607,3607,1.214601245999802,94.0,4042.0,0.01,4096
3608,3608,1.2151882790203672,94.0,4043.0,0.01,4096
3609,3609,1.2157797440013383,94.0,4044.0,0.01,4096
3610,3610,1.2163943640189245,94.0,4045.0,0.01,4096
3611,3611,1.2170286280161235,94.0,4046.0,0.01,4096
3612,3612,1.2176962160156108,94.0,4047.0,0.01,4096
3613,3613,1.2183085940196179,94.0,4048.0,0.01,4096
3614,3614,1.218971591006266,94.0,4049.0,0.01,4096
3615,3615,1.2196053810184821,94.0,4050.0,0.01,4096
3616,3616,1.2202441330009606,94.0,4051.0,0.01,4096
3617,3617,1.2209775880037341,94.0,4052.0,0.01,4096
3618,3618,1.2216184560093097,94.0,4053.0,0.01,4096
3619,3619,1.222378053003922,94.0,4054.0,0.01,4096
3620,3620,1.2229823210218456,94.0,4055.0,0.01,4096
3621,3621,1.2235589120246004,94.0,4056.0,0.01,4096
3622,3622,1.2241316760191694,94.0,4057.0,0.01,4096
3623,3623,1.2247167150198948,94.0,4058.0,0.01,4096
3624,3624,1.2253161880071275,94.0,4059.0,0.01,4096
3625,3625,1.225932196015492,94.0,4060.0,0.01,4096
